"","Season","Station","EventID","DN","Lat","Long","SUMGROUP","Zoop_Bio_Sum","Zoop_Den_Sum"
"254","Late Spring","stn715","stn715_20180522_N_LG","N",43.63547,-76.97046667,"CERC",0,0
"255","Late Spring","stn715","stn715_20180522_N_LG","N",43.63547,-76.97046667,"CYCLOPOID",6.253333736,1.219648911
"256","Late Spring","stn715","stn715_20180522_N_LG","N",43.63547,-76.97046667,"DAPHNID",0.006447964,0.009034436
"257","Late Spring","stn715","stn715_20180522_N_LG","N",43.63547,-76.97046667,"LIMNO",5.457172738,0.252964218
"258","Late Spring","stn715","stn715_20180522_N_LG","N",43.63547,-76.97046667,"MYSID",0,0
"259","Late Spring","stn715","stn715_20180522_N_LG","N",43.63547,-76.97046667,"NDAP",0,0
"260","Late Spring","stn715","stn715_20180522_N_LG","N",43.63547,-76.97046667,"OTHER",0,0
"261","Late Spring","stn715","stn715_20180523_D_LG","D",43.6358,-76.96956667,"BOSMINID",0.006045877,0.008164811
"262","Late Spring","stn715","stn715_20180523_D_LG","D",43.6358,-76.96956667,"BYTH",0,0
"263","Late Spring","stn715","stn715_20180523_D_LG","D",43.6358,-76.96956667,"CALANOID",0.744204498,0.171461042
"264","Late Spring","stn715","stn715_20180523_D_LG","D",43.6358,-76.96956667,"CERC",0,0
"265","Late Spring","stn715","stn715_20180523_D_LG","D",43.6358,-76.96956667,"CYCLOPOID",3.280802395,0.567454399
"266","Late Spring","stn715","stn715_20180523_D_LG","D",43.6358,-76.96956667,"DAPHNID",0,0
"267","Late Spring","stn715","stn715_20180523_D_LG","D",43.6358,-76.96956667,"LIMNO",0.707530802,0.118389767
"268","Late Spring","stn715","stn715_20180523_D_LG","D",43.6358,-76.96956667,"MYSID",0,0
"269","Late Spring","stn715","stn715_20180523_D_LG","D",43.6358,-76.96956667,"NDAP",0,0
"270","Late Spring","stn715","stn715_20180523_D_LG","D",43.6358,-76.96956667,"OTHER",0,0
"271","Late Summer","stn12","stn12_20180813_N_LG","N",43.50319,-79.35308,"BOSMINID",10.927987,5.771703
"272","Late Summer","stn12","stn12_20180813_N_LG","N",43.50319,-79.35308,"BYTH",0.05925546,0.000475
"273","Late Summer","stn12","stn12_20180813_N_LG","N",43.50319,-79.35308,"CALANOID",4.6407531,0.6827678
"274","Late Summer","stn12","stn12_20180813_N_LG","N",43.50319,-79.35308,"CERC",1.160573,0.2207107
"275","Late Summer","stn12","stn12_20180813_N_LG","N",43.50319,-79.35308,"CYCLOPOID",19.614545,12.090199
"276","Late Summer","stn12","stn12_20180813_N_LG","N",43.50319,-79.35308,"DAPHNID",32.7718197,4.6173625
"277","Late Summer","stn12","stn12_20180813_N_LG","N",43.50319,-79.35308,"LIMNO",0,0
"278","Late Summer","stn12","stn12_20180813_N_LG","N",43.50319,-79.35308,"MYSID",0,0
"279","Late Summer","stn12","stn12_20180813_N_LG","N",43.50319,-79.35308,"NDAP",1.19721,0.6480508
"280","Late Summer","stn12","stn12_20180813_N_LG","N",43.50319,-79.35308,"OTHER",0,0
"281","Late Summer","stn25","stn25_20180814_N_LG","N",43.51759,-79.08052,"BOSMINID",7.604652,5.037021
"282","Late Summer","stn25","stn25_20180814_N_LG","N",43.51759,-79.08052,"BYTH",0.06090144,0.000488
"283","Late Summer","stn25","stn25_20180814_N_LG","N",43.51759,-79.08052,"CALANOID",16.8050337,2.0873598
"284","Late Summer","stn25","stn25_20180814_N_LG","N",43.51759,-79.08052,"CERC",1.970516,0.4088026
"285","Late Summer","stn25","stn25_20180814_N_LG","N",43.51759,-79.08052,"CYCLOPOID",24.476991,8.950077
"286","Late Summer","stn25","stn25_20180814_N_LG","N",43.51759,-79.08052,"DAPHNID",27.3019575,7.4930876
"287","Late Summer","stn25","stn25_20180814_N_LG","N",43.51759,-79.08052,"LIMNO",0,0
"288","Late Summer","stn25","stn25_20180814_N_LG","N",43.51759,-79.08052,"MYSID",0,0
"289","Late Summer","stn25","stn25_20180814_N_LG","N",43.51759,-79.08052,"NDAP",1.755951,0.6601054
"290","Late Summer","stn25","stn25_20180814_N_LG","N",43.51759,-79.08052,"OTHER",0,0
"291","Late Summer","stn33","stn33_20180814_D_LG","D",43.59595,-78.8145,"BOSMINID",0.6998592,0.5670445
"292","Late Summer","stn33","stn33_20180814_D_LG","D",43.59595,-78.8145,"BYTH",0,0
"293","Late Summer","stn33","stn33_20180814_D_LG","D",43.59595,-78.8145,"CALANOID",4.2781134,0.75220189
"294","Late Summer","stn33","stn33_20180814_D_LG","D",43.59595,-78.8145,"CERC",0.7406489,0.2169135
"295","Late Summer","stn33","stn33_20180814_D_LG","D",43.59595,-78.8145,"CYCLOPOID",10.708054,4.617362
"296","Late Summer","stn33","stn33_20180814_D_LG","D",43.59595,-78.8145,"DAPHNID",13.03238,3.361764
"297","Late Summer","stn33","stn33_20180814_D_LG","D",43.59595,-78.8145,"LIMNO",3.597428,0.06943402
"298","Late Summer","stn33","stn33_20180814_D_LG","D",43.59595,-78.8145,"MYSID",0,0
"299","Late Summer","stn33","stn33_20180814_D_LG","D",43.59595,-78.8145,"NDAP",0.4433811,0.7088056
"300","Late Summer","stn33","stn33_20180814_D_LG","D",43.59595,-78.8145,"OTHER",0,0
"301","Late Summer","stn41","stn41_20180814_D_LG","D",43.7165,-78.02716,"BOSMINID",0.4756247,0.445535
"302","Late Summer","stn41","stn41_20180814_D_LG","D",43.7165,-78.02716,"BYTH",0.06588165,0.000949
"303","Late Summer","stn41","stn41_20180814_D_LG","D",43.7165,-78.02716,"CALANOID",5.664859,1.36553572
"304","Late Summer","stn41","stn41_20180814_D_LG","D",43.7165,-78.02716,"CERC",0.09107504,0.02230839
"305","Late Summer","stn41","stn41_20180814_D_LG","D",43.7165,-78.02716,"CYCLOPOID",9.813323,13.305294
"306","Late Summer","stn41","stn41_20180814_D_LG","D",43.7165,-78.02716,"DAPHNID",3.24841679,2.04541028
"307","Late Summer","stn41","stn41_20180814_D_LG","D",43.7165,-78.02716,"LIMNO",0,0
"308","Late Summer","stn41","stn41_20180814_D_LG","D",43.7165,-78.02716,"MYSID",0,0
"309","Late Summer","stn41","stn41_20180814_D_LG","D",43.7165,-78.02716,"NDAP",0.04352727,0.0173585
"310","Late Summer","stn41","stn41_20180814_D_LG","D",43.7165,-78.02716,"OTHER",0,0
"311","Late Summer","stn49","stn49_20180815_N_LG","N",43.77025,-77.43955,"BOSMINID",2.5705636,2.3086815
"312","Late Summer","stn49","stn49_20180815_N_LG","N",43.77025,-77.43955,"BYTH",0.2126959,0.004746466
"313","Late Summer","stn49","stn49_20180815_N_LG","N",43.77025,-77.43955,"CALANOID",4.01993233,0.778239622
"314","Late Summer","stn49","stn49_20180815_N_LG","N",43.77025,-77.43955,"CERC",0.1229757,0.03702244
"315","Late Summer","stn49","stn49_20180815_N_LG","N",43.77025,-77.43955,"CYCLOPOID",22.672242,14.277369
"316","Late Summer","stn49","stn49_20180815_N_LG","N",43.77025,-77.43955,"DAPHNID",5.6914959,1.43786318
"317","Late Summer","stn49","stn49_20180815_N_LG","N",43.77025,-77.43955,"LIMNO",1.688147,0.04628935
"318","Late Summer","stn49","stn49_20180815_N_LG","N",43.77025,-77.43955,"MYSID",0,0
"319","Late Summer","stn49","stn49_20180815_N_LG","N",43.77025,-77.43955,"NDAP",0,0
"320","Late Summer","stn49","stn49_20180815_N_LG","N",43.77025,-77.43955,"OTHER",0,0
"321","Late Summer","stn55","stn55_20180815_D_LG","D",43.44362,-77.43833,"BOSMINID",1.5569007,1.1335697
"322","Late Summer","stn55","stn55_20180815_D_LG","D",43.44362,-77.43833,"BYTH",0.8859447,0.004503058
"323","Late Summer","stn55","stn55_20180815_D_LG","D",43.44362,-77.43833,"CALANOID",5.2388725,1.27355052
"324","Late Summer","stn55","stn55_20180815_D_LG","D",43.44362,-77.43833,"CERC",1.811764,0.2611773
"325","Late Summer","stn55","stn55_20180815_D_LG","D",43.44362,-77.43833,"CYCLOPOID",25.325978,9.106984
"326","Late Summer","stn55","stn55_20180815_D_LG","D",43.44362,-77.43833,"DAPHNID",19.86358854,4.20765665
"327","Late Summer","stn55","stn55_20180815_D_LG","D",43.44362,-77.43833,"LIMNO",0.4482939,0.008234163
"328","Late Summer","stn55","stn55_20180815_D_LG","D",43.44362,-77.43833,"MYSID",0,0
"329","Late Summer","stn55","stn55_20180815_D_LG","D",43.44362,-77.43833,"NDAP",7.971157,2.766679
"330","Late Summer","stn55","stn55_20180815_D_LG","D",43.44362,-77.43833,"OTHER",0,0
"331","Late Summer","stn60","stn60_20180815_D_LG","D",43.57999,-77.19971,"BOSMINID",2.4102392,1.9324279
"332","Late Summer","stn60","stn60_20180815_D_LG","D",43.57999,-77.19971,"BYTH",0.1179683,0.000462
"333","Late Summer","stn60","stn60_20180815_D_LG","D",43.57999,-77.19971,"CALANOID",11.4760848,3.23949281
"334","Late Summer","stn60","stn60_20180815_D_LG","D",43.57999,-77.19971,"CERC",0.2353711,0.03512385
"335","Late Summer","stn60","stn60_20180815_D_LG","D",43.57999,-77.19971,"CYCLOPOID",24.357096,19.048219
"336","Late Summer","stn60","stn60_20180815_D_LG","D",43.57999,-77.19971,"DAPHNID",10.808778,3.7071061
"337","Late Summer","stn60","stn60_20180815_D_LG","D",43.57999,-77.19971,"LIMNO",0,0
"338","Late Summer","stn60","stn60_20180815_D_LG","D",43.57999,-77.19971,"MYSID",0,0
"339","Late Summer","stn60","stn60_20180815_D_LG","D",43.57999,-77.19971,"NDAP",0.2327964,0.1183119
"340","Late Summer","stn60","stn60_20180815_D_LG","D",43.57999,-77.19971,"OTHER",0,0
"341","Late Summer","stn63","stn63_20180815_N_LG","D",43.73127,-77.01784,"BOSMINID",1.2781046,0.81006358
"342","Late Summer","stn63","stn63_20180815_N_LG","D",43.73127,-77.01784,"BYTH",0.1052479,0.000949
"343","Late Summer","stn63","stn63_20180815_N_LG","D",43.73127,-77.01784,"CALANOID",13.4839446,3.70314808
"344","Late Summer","stn63","stn63_20180815_N_LG","D",43.73127,-77.01784,"CERC",0.03675002,0.007119699
"345","Late Summer","stn63","stn63_20180815_N_LG","D",43.73127,-77.01784,"CYCLOPOID",73.36619,40.94872
"346","Late Summer","stn63","stn63_20180815_N_LG","D",43.73127,-77.01784,"DAPHNID",16.3767,3.766796
"347","Late Summer","stn63","stn63_20180815_N_LG","D",43.73127,-77.01784,"LIMNO",0,0
"348","Late Summer","stn63","stn63_20180815_N_LG","D",43.73127,-77.01784,"MYSID",0,0
"349","Late Summer","stn63","stn63_20180815_N_LG","D",43.73127,-77.01784,"NDAP",0,0
"350","Late Summer","stn63","stn63_20180815_N_LG","D",43.73127,-77.01784,"OTHER",0,0
"351","Summer","stn33","stn33_20180726_D_LEII","D",43.596,-78.81633333,"BOSMINID",0.162398459,0.080978035
"352","Summer","stn33","stn33_20180726_D_LEII","D",43.596,-78.81633333,"BYTH",0.291499595,0.002228169
"353","Summer","stn33","stn33_20180726_D_LEII","D",43.596,-78.81633333,"CALANOID",0.751625687,0.16195607
"354","Summer","stn33","stn33_20180726_D_LEII","D",43.596,-78.81633333,"CERC",0.048374774,0.006047888
"355","Summer","stn33","stn33_20180726_D_LEII","D",43.596,-78.81633333,"CYCLOPOID",9.508395282,6.235308698
"356","Summer","stn33","stn33_20180726_D_LEII","D",43.596,-78.81633333,"DAPHNID",0.927723462,0.188948748
"357","Summer","stn33","stn33_20180726_D_LEII","D",43.596,-78.81633333,"LIMNO",8.8363979,0.134963392
"358","Summer","stn33","stn33_20180726_D_LEII","D",43.596,-78.81633333,"MYSID",0,0
"359","Summer","stn33","stn33_20180726_D_LEII","D",43.596,-78.81633333,"NDAP",0,0
"360","Summer","stn33","stn33_20180726_D_LEII","D",43.596,-78.81633333,"OTHER",0,0
"361","Summer","stn33","stn33_20180801_N_LEII","N",43.59716667,-78.81533333,"BOSMINID",0.56523503,0.281279836
"362","Summer","stn33","stn33_20180801_N_LEII","N",43.59716667,-78.81533333,"BYTH",0.93123833,0.006047888
"363","Summer","stn33","stn33_20180801_N_LEII","N",43.59716667,-78.81533333,"CALANOID",2.046992585,0.409134306
"364","Summer","stn33","stn33_20180801_N_LEII","N",43.59716667,-78.81533333,"CERC",0.028681165,0.004456338
"365","Summer","stn33","stn33_20180801_N_LEII","N",43.59716667,-78.81533333,"CYCLOPOID",8.393744005,3.145219986
"366","Summer","stn33","stn33_20180801_N_LEII","N",43.59716667,-78.81533333,"DAPHNID",5.596140773,0.383563413
"367","Summer","stn33","stn33_20180801_N_LEII","N",43.59716667,-78.81533333,"LIMNO",76.687105625,1.252973815
"368","Summer","stn33","stn33_20180801_N_LEII","N",43.59716667,-78.81533333,"MYSID",0.136012572,0.00127324
"369","Summer","stn33","stn33_20180801_N_LEII","N",43.59716667,-78.81533333,"NDAP",0,0
"370","Summer","stn33","stn33_20180801_N_LEII","N",43.59716667,-78.81533333,"OTHER",0,0
"371","Summer","stn34","stn34_20180727_D_LEII","D",43.4575,-78.75633333,"BOSMINID",0.902230443,0.547970469
"372","Summer","stn34","stn34_20180727_D_LEII","D",43.4575,-78.75633333,"BYTH",0.685562018,0.005092958
"373","Summer","stn34","stn34_20180727_D_LEII","D",43.4575,-78.75633333,"CALANOID",12.968500693,2.092250882
"374","Summer","stn34","stn34_20180727_D_LEII","D",43.4575,-78.75633333,"CERC",0.695985605,0.121594376
"375","Summer","stn34","stn34_20180727_D_LEII","D",43.4575,-78.75633333,"CYCLOPOID",4.472008106,2.142066379
"376","Summer","stn34","stn34_20180727_D_LEII","D",43.4575,-78.75633333,"DAPHNID",31.233342312,5.778597673
"377","Summer","stn34","stn34_20180727_D_LEII","D",43.4575,-78.75633333,"LIMNO",25.8166207,0.398523978
"378","Summer","stn34","stn34_20180727_D_LEII","D",43.4575,-78.75633333,"MYSID",0,0
"379","Summer","stn34","stn34_20180727_D_LEII","D",43.4575,-78.75633333,"NDAP",0.020455103,0.049815497
"380","Summer","stn34","stn34_20180727_D_LEII","D",43.4575,-78.75633333,"OTHER",0,0
"381","Summer","stn34","stn34_20180731_N_LEII","N",43.4615,-78.75933333,"BOSMINID",0.546030328,0.319583126
"382","Summer","stn34","stn34_20180731_N_LEII","N",43.4615,-78.75933333,"BYTH",0.274537528,0.001909859
"383","Summer","stn34","stn34_20180731_N_LEII","N",43.4615,-78.75933333,"CALANOID",15.165998174,2.130554171
"384","Summer","stn34","stn34_20180731_N_LEII","N",43.4615,-78.75933333,"CERC",0.229265914,0.041061975
"385","Summer","stn34","stn34_20180731_N_LEII","N",43.4615,-78.75933333,"CYCLOPOID",11.729126084,6.285134806
"386","Summer","stn34","stn34_20180731_N_LEII","N",43.4615,-78.75933333,"DAPHNID",6.291803409,1.171804794
"387","Summer","stn34","stn34_20180731_N_LEII","N",43.4615,-78.75933333,"LIMNO",78.5767565,1.11854094
"388","Summer","stn34","stn34_20180731_N_LEII","N",43.4615,-78.75933333,"MYSID",1.981578586,0.007957747
"389","Summer","stn34","stn34_20180731_N_LEII","N",43.4615,-78.75933333,"NDAP",0.298099581,0.106527709
"390","Summer","stn34","stn34_20180731_N_LEII","N",43.4615,-78.75933333,"OTHER",0,0
"391","Early Fall","stn12","stn12_20180905_D_Cisco","D",43.503333,-79.353333,"pNAUPLII",1.433048271,10.01719198
"392","Early Fall","stn12","stn12_20180905_D_Cisco","D",43.503333,-79.353333,"ROTIFER",1.839749774,72.756446986
"393","Early Fall","stn12","stn12_20180905_D_Cisco","D",43.503333,-79.353333,"VELIGER",1.473540679,5.008595989
"394","Early Fall","stn18","stn18_20180905_D_Cisco","D",43.303333,-79.278333,"pNAUPLII",0.624603538,2.475644699
"395","Early Fall","stn18","stn18_20180905_D_Cisco","D",43.303333,-79.278333,"ROTIFER",0.801223605,44.252149001
"396","Early Fall","stn18","stn18_20180905_D_Cisco","D",43.303333,-79.278333,"VELIGER",0.29614031,1.083094556
"397","Early Fall","stn19","stn19_20180905_D_Cisco","N",43.383333,-79.285,"pNAUPLII",0.50268034,2.728205128
"398","Early Fall","stn19","stn19_20180905_D_Cisco","N",43.383333,-79.285,"ROTIFER",3.187844559,53.784615377
"399","Early Fall","stn19","stn19_20180905_D_Cisco","N",43.383333,-79.285,"VELIGER",1.078144691,2.533333333
"400","Early Fall","stn33","stn33_20180925_N_LG","N",43.5964,-78.8144,"pNAUPLII",1.173235388,13.17495595
"401","Early Fall","stn33","stn33_20180925_N_LG","N",43.5964,-78.8144,"ROTIFER",8.084128292,174.268735545
"402","Early Fall","stn33","stn33_20180925_N_LG","N",43.5964,-78.8144,"VELIGER",4.381061146,8.982924512
"403","Early Fall","stn34","stn34_20180926_N_LG","N",43.4611,-78.7594,"pNAUPLII",0.501407226,4.929437146
"404","Early Fall","stn34","stn34_20180926_N_LG","N",43.4611,-78.7594,"ROTIFER",1.139001178,70.171987609
"405","Early Fall","stn34","stn34_20180926_N_LG","N",43.4611,-78.7594,"VELIGER",5.002387211,20.00771548
"406","Early Fall","stn38","stn38_20180927_D_LG","D",43.3833,-77.9894,"pNAUPLII",0.58182427,6.140602875
"407","Early Fall","stn38","stn38_20180927_D_LG","D",43.3833,-77.9894,"ROTIFER",3.378909743,200.008207987
"408","Early Fall","stn38","stn38_20180927_D_LG","D",43.3833,-77.9894,"VELIGER",4.697184564,14.9128927
"409","Early Fall","stn39","stn39_20180927_D_LG","D",43.4861,-78.0003,"pNAUPLII",0.293442565,3.308028008
"410","Early Fall","stn39","stn39_20180927_D_LG","D",43.4861,-78.0003,"ROTIFER",2.469869257,171.355850876
"411","Early Fall","stn39","stn39_20180927_D_LG","D",43.4861,-78.0003,"VELIGER",8.371258771,25.14101286
"412","Early Fall","stn40","stn40_20180927_D_LG","D",43.5903,-78.0117,"pNAUPLII",6.65018624,49.86450271
"413","Early Fall","stn40","stn40_20180927_D_LG","D",43.5903,-78.0117,"ROTIFER",2.808188739,132.087884836
"414","Early Fall","stn40","stn40_20180927_D_LG","D",43.5903,-78.0117,"VELIGER",3.845976409,5.835207763
"415","Early Fall","stn41","stn41_20180927_D_LG","D",43.7167,-78.0269,"pNAUPLII",2.364846778,20.38880267
"416","Early Fall","stn41","stn41_20180927_D_LG","D",43.7167,-78.0269,"ROTIFER",13.309803091,273.449823959
"417","Early Fall","stn41","stn41_20180927_D_LG","D",43.7167,-78.0269,"VELIGER",4.681448632,11.99341333
"418","Early Fall","stn55","stn55_20180927_N_LG","N",43.4439,-77.4389,"pNAUPLII",3.575352644,30.86280621
"419","Early Fall","stn55","stn55_20180927_N_LG","N",43.4439,-77.4389,"ROTIFER",1.786009518,131.502391687
"420","Early Fall","stn55","stn55_20180927_N_LG","N",43.4439,-77.4389,"VELIGER",3.762572683,12.74768083
"421","Early Fall","stn69","stn69_20180924_D_LG","D",43.6053,-76.7147,"pNAUPLII",5.75573516,44.10396774
"422","Early Fall","stn69","stn69_20180924_D_LG","D",43.6053,-76.7147,"ROTIFER",6.0069357,141.132696752
"423","Early Fall","stn69","stn69_20180924_D_LG","D",43.6053,-76.7147,"VELIGER",5.536630046,12.49612419
"424","Early Fall","stn70","stn70_20180924_D_LG","N",43.5415,-76.617667,"pNAUPLII",0.639416308,7.40497652
"425","Early Fall","stn70","stn70_20180924_D_LG","N",43.5415,-76.617667,"ROTIFER",10.006905602,191.788891878
"426","Early Fall","stn70","stn70_20180924_D_LG","N",43.5415,-76.617667,"VELIGER",8.067479682,41.46786851
"427","Early Fall","stn715","stn715_20180924_D_LG","D",43.6356,-76.9694,"pNAUPLII",3.784219103,47.2656097
"428","Early Fall","stn715","stn715_20180924_D_LG","D",43.6356,-76.9694,"ROTIFER",7.574923081,125.844685821
"429","Early Fall","stn715","stn715_20180924_D_LG","D",43.6356,-76.9694,"VELIGER",7.703195778,20.08788412
"430","Early Fall","stn9","stn9_20180905_D_Cisco","D",43.586667,-79.395,"pNAUPLII",0.306257632,2.973913043
"431","Early Fall","stn9","stn9_20180905_D_Cisco","D",43.586667,-79.395,"ROTIFER",1.049507922,43.947826087
"432","Early Fall","stn9","stn9_20180905_D_Cisco","D",43.586667,-79.395,"VELIGER",4.924284196,17.34782609
"433","Early Spring","stn12","stn12_20180409_D_LG","D",43.50348,-79.35378,"pNAUPLII",0.7440797,1.847712
"434","Early Spring","stn12","stn12_20180409_D_LG","D",43.50348,-79.35378,"ROTIFER",0.193714896,3.71121507
"435","Early Spring","stn12","stn12_20180409_D_LG","D",43.50348,-79.35378,"VELIGER",0.09740891,0.2526785
"436","Early Spring","stn25","stn25_20180409_D_LG","N",43.51655,-79.08008,"pNAUPLII",0.5419774,2.660725
"437","Early Spring","stn25","stn25_20180409_D_LG","N",43.51655,-79.08008,"ROTIFER",0.070459824,1.27399107
"438","Early Spring","stn25","stn25_20180409_D_LG","N",43.51655,-79.08008,"VELIGER",0.07552659,0.5975357
"439","Early Spring","stn33","stn33_20180410_N_LG","N",43.59452,-78.8019,"pNAUPLII",0.5113724,2.813135
"440","Early Spring","stn33","stn33_20180410_N_LG","N",43.59452,-78.8019,"ROTIFER",0.06245956,1.449190686
"441","Early Spring","stn33","stn33_20180410_N_LG","N",43.59452,-78.8019,"VELIGER",0.09244558,0.8429934
"442","Early Spring","stn41","stn41_20180410_D_LG","D",43.717,-78.02658,"pNAUPLII",0.3277032,2.652381
"443","Early Spring","stn41","stn41_20180410_D_LG","D",43.717,-78.02658,"ROTIFER",0.088317946,1.3901034
"444","Early Spring","stn41","stn41_20180410_D_LG","D",43.717,-78.02658,"VELIGER",0.1571915,0.6551062
"445","Early Spring","stn49","stn49_20180410_D_LG","D",43.77222,-77.43795,"pNAUPLII",0.04737529,0.4958328
"446","Early Spring","stn49","stn49_20180410_D_LG","D",43.77222,-77.43795,"ROTIFER",0.00102086,0.036120272
"447","Early Spring","stn49","stn49_20180410_D_LG","D",43.77222,-77.43795,"VELIGER",0.001594193,0.003283661
"448","Early Spring","stn55","stn55_20180411_D_LG","D",43.44382,-77.44155,"pNAUPLII",0.09594581,0.4897075
"449","Early Spring","stn55","stn55_20180411_D_LG","D",43.44382,-77.44155,"ROTIFER",0.1222977,2.75126574
"450","Early Spring","stn55","stn55_20180411_D_LG","D",43.44382,-77.44155,"VELIGER",0.06128925,0.4006698
"451","Early Spring","stn60","stn60_20180411_D_LG","D",43.57765,-77.1959,"pNAUPLII",0.1388363,0.4588334
"452","Early Spring","stn60","stn60_20180411_D_LG","D",43.57765,-77.1959,"ROTIFER",0.081693923,1.513410128
"453","Early Spring","stn60","stn60_20180411_D_LG","D",43.57765,-77.1959,"VELIGER",0.06834831,0.151711
"454","Early Spring","stn63","stn63_20180410_D_LG","D",43.73185,-77.0176,"pNAUPLII",0.009018523,0.1247763
"455","Early Spring","stn63","stn63_20180410_D_LG","D",43.73185,-77.0176,"ROTIFER",0.0015823,0.045917699
"456","Early Spring","stn63","stn63_20180410_D_LG","D",43.73185,-77.0176,"VELIGER",0.001594408,0.004991054
"457","Early Summer","stn12","stn12_20180620_D_Cisco","D",43.503333,-79.353333,"pNAUPLII",1.187947108,13.63947368
"458","Early Summer","stn12","stn12_20180620_D_Cisco","D",43.503333,-79.353333,"ROTIFER",2.0219607,50.260526311
"459","Early Summer","stn12","stn12_20180620_D_Cisco","D",43.503333,-79.353333,"VELIGER",5.346060473,18.12368421
"460","Early Summer","stn18","stn18_20180620_D_Cisco","D",43.303333,-79.278333,"pNAUPLII",11.0148885,72.37956204
"461","Early Summer","stn18","stn18_20180620_D_Cisco","D",43.303333,-79.278333,"ROTIFER",18.187579152,71.40145986
"462","Early Summer","stn18","stn18_20180620_D_Cisco","D",43.303333,-79.278333,"VELIGER",8.214591893,35.21167883
"463","Early Summer","stn19","stn19_20180620_D_Cisco","D",43.383333,-79.285,"pNAUPLII",4.054126705,44.0840708
"464","Early Summer","stn19","stn19_20180620_D_Cisco","D",43.383333,-79.285,"ROTIFER",16.168352384,48.743362838
"465","Early Summer","stn19","stn19_20180620_D_Cisco","D",43.383333,-79.285,"VELIGER",6.103239924,26.52212389
"466","Early Summer","stn27","stn27_20180619_D_LG","D",43.68971667,-78.82913333,"pNAUPLII",4.111221894,39.4544103
"467","Early Summer","stn27","stn27_20180619_D_LG","D",43.68971667,-78.82913333,"ROTIFER",0.152998354,8.261820959
"468","Early Summer","stn27","stn27_20180619_D_LG","D",43.68971667,-78.82913333,"VELIGER",0.357453598,1.854694501
"469","Early Summer","stn28","stn28_20180619_D_LG","D",43.77431667,-78.85661667,"pNAUPLII",0.649774555,4.992902008
"470","Early Summer","stn28","stn28_20180619_D_LG","D",43.77431667,-78.85661667,"ROTIFER",1.583435462,32.78672318
"471","Early Summer","stn28","stn28_20180619_D_LG","D",43.77431667,-78.85661667,"VELIGER",2.632159202,8.820793547
"472","Early Summer","stn29","stn29_20180619_D_LG","D",43.81798333,-78.87075,"pNAUPLII",0.316561096,3.81283474
"473","Early Summer","stn29","stn29_20180619_D_LG","D",43.81798333,-78.87075,"ROTIFER",0.08226892,7.725134733
"474","Early Summer","stn29","stn29_20180619_D_LG","D",43.81798333,-78.87075,"VELIGER",0.792121722,3.647059316
"475","Early Summer","stn33","stn33_20180618_N_LG","N",43.5959,-78.81518333,"pNAUPLII",4.213847809,20.35611371
"476","Early Summer","stn33","stn33_20180618_N_LG","N",43.5959,-78.81518333,"ROTIFER",0.332255743,8.692610718
"477","Early Summer","stn33","stn33_20180618_N_LG","N",43.5959,-78.81518333,"VELIGER",1.831235387,5.391619307
"478","Early Summer","stn33","stn33_20180619_D_LG","D",43.59638333,-78.81388333,"pNAUPLII",3.772184569,28.99391551
"479","Early Summer","stn33","stn33_20180619_D_LG","D",43.59638333,-78.81388333,"ROTIFER",0.430147536,34.936767763
"480","Early Summer","stn33","stn33_20180619_D_LG","D",43.59638333,-78.81388333,"VELIGER",1.494483672,5.942852248
"481","Early Summer","stn34","stn34_20180619_D_LG","D",43.46465,-78.752805,"pNAUPLII",1.959687028,17.4119342
"482","Early Summer","stn34","stn34_20180619_D_LG","D",43.46465,-78.752805,"ROTIFER",0.544682079,11.34066767
"483","Early Summer","stn34","stn34_20180619_D_LG","D",43.46465,-78.752805,"VELIGER",0.770233887,3.665670358
"484","Early Summer","stn35","stn35_20180619_D_LG","D",43.36341667,-78.72616667,"pNAUPLII",3.254902134,29.42141951
"485","Early Summer","stn35","stn35_20180619_D_LG","D",43.36341667,-78.72616667,"ROTIFER",12.282752381,118.911570547
"486","Early Summer","stn35","stn35_20180619_D_LG","D",43.36341667,-78.72616667,"VELIGER",10.50235572,50.87453791
"487","Early Summer","stn38","stn38_20180620_D_LG","D",43.3837,-77.99106667,"pNAUPLII",1.253239657,11.63297218
"488","Early Summer","stn38","stn38_20180620_D_LG","D",43.3837,-77.99106667,"ROTIFER",34.296885123,187.789408012
"489","Early Summer","stn38","stn38_20180620_D_LG","D",43.3837,-77.99106667,"VELIGER",3.076235081,17.44945827
"490","Early Summer","stn39","stn39_20180620_D_LG","D",43.48628333,-78.00055,"pNAUPLII",4.115146977,20.68624407
"491","Early Summer","stn39","stn39_20180620_D_LG","D",43.48628333,-78.00055,"ROTIFER",0.739880226,28.150352756
"492","Early Summer","stn39","stn39_20180620_D_LG","D",43.48628333,-78.00055,"VELIGER",0.405820858,1.066301241
"493","Early Summer","stn40","stn40_20180620_D_LG","D",43.58986667,-78.01195,"pNAUPLII",10.99628171,86.95846366
"494","Early Summer","stn40","stn40_20180620_D_LG","D",43.58986667,-78.01195,"ROTIFER",0.915085222,39.184986708
"495","Early Summer","stn40","stn40_20180620_D_LG","D",43.58986667,-78.01195,"VELIGER",0.321328682,2.14712256
"496","Early Summer","stn41","stn41_20180620_D_LG","D",43.715785,-78.02808833,"pNAUPLII",7.790491014,74.33400064
