"","Season","Station","EventID","DN","Lat","Long","Zoop_GENERA","Zoop_Bio_Sum","Zoop_Den_Sum"
"250","Early Spring","stn49","stn49_20180410_D_LG","D",43.77222,-77.43795,"Nauplii",0.04737529,0.4958328
"251","Early Spring","stn49","stn49_20180410_D_LG","D",43.77222,-77.43795,"Rotifers",0.00102086,0.036120272
"252","Early Spring","stn49","stn49_20180410_D_LG","D",43.77222,-77.43795,"Veligers",0.001594193,0.003283661
"253","Early Spring","stn55","stn55_20180411_D_LG","D",43.44382,-77.44155,"Nauplii",0.09594581,0.4897075
"254","Early Spring","stn55","stn55_20180411_D_LG","D",43.44382,-77.44155,"Rotifers",0.1222977,2.75126574
"255","Early Spring","stn55","stn55_20180411_D_LG","D",43.44382,-77.44155,"Veligers",0.06128925,0.4006698
"256","Early Spring","stn60","stn60_20180411_D_LG","D",43.57765,-77.1959,"Nauplii",0.1388363,0.4588334
"257","Early Spring","stn60","stn60_20180411_D_LG","D",43.57765,-77.1959,"Rotifers",0.081693923,1.513410128
"258","Early Spring","stn60","stn60_20180411_D_LG","D",43.57765,-77.1959,"Veligers",0.06834831,0.151711
"259","Early Spring","stn63","stn63_20180410_D_LG","D",43.73185,-77.0176,"Nauplii",0.009018523,0.1247763
"260","Early Spring","stn63","stn63_20180410_D_LG","D",43.73185,-77.0176,"Rotifers",0.0015823,0.045917699
"261","Early Spring","stn63","stn63_20180410_D_LG","D",43.73185,-77.0176,"Veligers",0.001594408,0.004991054
"262","Early Summer","stn12","stn12_20180620_D_Cisco","D",43.503333,-79.353333,"Nauplii",1.187947108,13.63947368
"263","Early Summer","stn12","stn12_20180620_D_Cisco","D",43.503333,-79.353333,"Rotifers",2.0219607,50.260526311
"264","Early Summer","stn12","stn12_20180620_D_Cisco","D",43.503333,-79.353333,"Veligers",5.346060473,18.12368421
"265","Early Summer","stn18","stn18_20180620_D_Cisco","D",43.303333,-79.278333,"Nauplii",11.0148885,72.37956204
"266","Early Summer","stn18","stn18_20180620_D_Cisco","D",43.303333,-79.278333,"Rotifers",18.187579152,71.40145986
"267","Early Summer","stn18","stn18_20180620_D_Cisco","D",43.303333,-79.278333,"Veligers",8.214591893,35.21167883
"268","Early Summer","stn19","stn19_20180620_D_Cisco","D",43.383333,-79.285,"Nauplii",4.054126705,44.0840708
"269","Early Summer","stn19","stn19_20180620_D_Cisco","D",43.383333,-79.285,"Rotifers",16.168352384,48.743362838
"270","Early Summer","stn19","stn19_20180620_D_Cisco","D",43.383333,-79.285,"Veligers",6.103239924,26.52212389
"271","Early Summer","stn27","stn27_20180619_D_LG","D",43.68971667,-78.82913333,"Nauplii",4.111221894,39.4544103
"272","Early Summer","stn27","stn27_20180619_D_LG","D",43.68971667,-78.82913333,"Rotifers",0.152998354,8.261820959
"273","Early Summer","stn27","stn27_20180619_D_LG","D",43.68971667,-78.82913333,"Veligers",0.357453598,1.854694501
"274","Early Summer","stn28","stn28_20180619_D_LG","D",43.77431667,-78.85661667,"Nauplii",0.649774555,4.992902008
"275","Early Summer","stn28","stn28_20180619_D_LG","D",43.77431667,-78.85661667,"Rotifers",1.583435462,32.78672318
"276","Early Summer","stn28","stn28_20180619_D_LG","D",43.77431667,-78.85661667,"Veligers",2.632159202,8.820793547
"277","Early Summer","stn29","stn29_20180619_D_LG","D",43.81798333,-78.87075,"Nauplii",0.316561096,3.81283474
"278","Early Summer","stn29","stn29_20180619_D_LG","D",43.81798333,-78.87075,"Rotifers",0.08226892,7.725134733
"279","Early Summer","stn29","stn29_20180619_D_LG","D",43.81798333,-78.87075,"Veligers",0.792121722,3.647059316
"280","Early Summer","stn33","stn33_20180618_N_LG","N",43.5959,-78.81518333,"Nauplii",4.213847809,20.35611371
"281","Early Summer","stn33","stn33_20180618_N_LG","N",43.5959,-78.81518333,"Rotifers",0.332255743,8.692610718
"282","Early Summer","stn33","stn33_20180618_N_LG","N",43.5959,-78.81518333,"Veligers",1.831235387,5.391619307
"283","Early Summer","stn33","stn33_20180619_D_LG","D",43.59638333,-78.81388333,"Nauplii",3.772184569,28.99391551
"284","Early Summer","stn33","stn33_20180619_D_LG","D",43.59638333,-78.81388333,"Rotifers",0.430147536,34.936767763
"285","Early Summer","stn33","stn33_20180619_D_LG","D",43.59638333,-78.81388333,"Veligers",1.494483672,5.942852248
"286","Early Summer","stn34","stn34_20180619_D_LG","D",43.46465,-78.752805,"Nauplii",1.959687028,17.4119342
"287","Early Summer","stn34","stn34_20180619_D_LG","D",43.46465,-78.752805,"Rotifers",0.544682079,11.34066767
"288","Early Summer","stn34","stn34_20180619_D_LG","D",43.46465,-78.752805,"Veligers",0.770233887,3.665670358
"289","Early Summer","stn35","stn35_20180619_D_LG","D",43.36341667,-78.72616667,"Nauplii",3.254902134,29.42141951
"290","Early Summer","stn35","stn35_20180619_D_LG","D",43.36341667,-78.72616667,"Rotifers",12.282752381,118.911570547
"291","Early Summer","stn35","stn35_20180619_D_LG","D",43.36341667,-78.72616667,"Veligers",10.50235572,50.87453791
"292","Early Summer","stn38","stn38_20180620_D_LG","D",43.3837,-77.99106667,"Nauplii",1.253239657,11.63297218
"293","Early Summer","stn38","stn38_20180620_D_LG","D",43.3837,-77.99106667,"Rotifers",34.296885123,187.789408012
"294","Early Summer","stn38","stn38_20180620_D_LG","D",43.3837,-77.99106667,"Veligers",3.076235081,17.44945827
"295","Early Summer","stn39","stn39_20180620_D_LG","D",43.48628333,-78.00055,"Nauplii",4.115146977,20.68624407
"296","Early Summer","stn39","stn39_20180620_D_LG","D",43.48628333,-78.00055,"Rotifers",0.739880226,28.150352756
"297","Early Summer","stn39","stn39_20180620_D_LG","D",43.48628333,-78.00055,"Veligers",0.405820858,1.066301241
"298","Early Summer","stn40","stn40_20180620_D_LG","D",43.58986667,-78.01195,"Nauplii",10.99628171,86.95846366
"299","Early Summer","stn40","stn40_20180620_D_LG","D",43.58986667,-78.01195,"Rotifers",0.915085222,39.184986708
"300","Early Summer","stn40","stn40_20180620_D_LG","D",43.58986667,-78.01195,"Veligers",0.321328682,2.14712256
"301","Early Summer","stn41","stn41_20180620_D_LG","D",43.715785,-78.02808833,"Nauplii",7.790491014,74.33400064
"302","Early Summer","stn41","stn41_20180620_D_LG","D",43.715785,-78.02808833,"Rotifers",2.772560246,69.443605855
"303","Early Summer","stn41","stn41_20180620_D_LG","D",43.715785,-78.02808833,"Veligers",6.230521712,19.56157912
"304","Early Summer","stn42","stn42_20180620_D_LG","D",43.83906667,-78.03611667,"Nauplii",0.49036273,10.83657389
"305","Early Summer","stn42","stn42_20180620_D_LG","D",43.83906667,-78.03611667,"Rotifers",0.827289286,64.417411478
"306","Early Summer","stn42","stn42_20180620_D_LG","D",43.83906667,-78.03611667,"Veligers",8.68392737,33.71378544
"307","Early Summer","stn43","stn43_20180620_D_LG","D",43.9496,-78.04975333,"Nauplii",0.007172013,0.264257264
"308","Early Summer","stn43","stn43_20180620_D_LG","D",43.9496,-78.04975333,"Rotifers",0.759779495,36.731759692
"309","Early Summer","stn43","stn43_20180620_D_LG","D",43.9496,-78.04975333,"Veligers",7.449560396,42.41329087
"310","Early Summer","stn48","stn48_20180622_D_LG","D",43.879935,-77.44046667,"Nauplii",0.070173894,1.69124649
"311","Early Summer","stn48","stn48_20180622_D_LG","D",43.879935,-77.44046667,"Rotifers",5.908230745,95.273552245
"312","Early Summer","stn48","stn48_20180622_D_LG","D",43.879935,-77.44046667,"Veligers",7.256652535,33.54305538
"313","Early Summer","stn49","stn49_20180622_D_LG","D",43.77098333,-77.42478333,"Nauplii",0.521003431,9.704542062
"314","Early Summer","stn49","stn49_20180622_D_LG","D",43.77098333,-77.42478333,"Rotifers",10.120513875,145.568130885
"315","Early Summer","stn49","stn49_20180622_D_LG","D",43.77098333,-77.42478333,"Veligers",5.3591303,20.70302307
"316","Early Summer","stn55","stn55_20180620_D_LG","D",43.443,-77.43803333,"Nauplii",14.07486372,67.69062655
"317","Early Summer","stn55","stn55_20180620_D_LG","D",43.443,-77.43803333,"Rotifers",0.116793375,5.15410862
"318","Early Summer","stn55","stn55_20180620_D_LG","D",43.443,-77.43803333,"Veligers",0.044505813,0.343607241
"319","Early Summer","stn58","stn58_20180620_D_LG","D",43.32793333,-77.4379,"Nauplii",9.246451324,63.36073158
"320","Early Summer","stn58","stn58_20180620_D_LG","D",43.32793333,-77.4379,"Rotifers",11.54024179,186.299464501
"321","Early Summer","stn58","stn58_20180620_D_LG","D",43.32793333,-77.4379,"Veligers",1.983495756,8.511143048
"322","Early Summer","stn62","stn62_20180621_D_LG","D",43.82815,-76.99186667,"Nauplii",11.99335532,46.99512746
"323","Early Summer","stn62","stn62_20180621_D_LG","D",43.82815,-76.99186667,"Rotifers",44.921712622,83.883775885
"324","Early Summer","stn62","stn62_20180621_D_LG","D",43.82815,-76.99186667,"Veligers",0.560899393,2.526619756
"325","Early Summer","stn63","stn63_20180621_D_LG","D",43.73246667,-77.01631667,"Nauplii",0.890159015,8.872338477
"326","Early Summer","stn63","stn63_20180621_D_LG","D",43.73246667,-77.01631667,"Rotifers",5.919000522,71.89653593
"327","Early Summer","stn63","stn63_20180621_D_LG","D",43.73246667,-77.01631667,"Veligers",5.40657582,28.14672896
"328","Early Summer","stn69","stn69_20180621_D_LG","D",43.59906833,-76.710005,"Nauplii",6.445099163,50.85697777
"329","Early Summer","stn69","stn69_20180621_D_LG","D",43.59906833,-76.710005,"Rotifers",1.849596097,20.782899575
"330","Early Summer","stn69","stn69_20180621_D_LG","D",43.59906833,-76.710005,"Veligers",0.348653133,1.222523504
"331","Early Summer","stn69","stn69_20180621_N_LG","D",43.59906833,-76.710005,"Nauplii",8.298508308,57.09714711
"332","Early Summer","stn69","stn69_20180621_N_LG","D",43.59906833,-76.710005,"Rotifers",1.258950147,41.385851597
"333","Early Summer","stn69","stn69_20180621_N_LG","D",43.59906833,-76.710005,"Veligers",0.246267289,1.532809318
"334","Early Summer","stn70","stn70_20180621_D_LG","D",43.54175167,-76.62152,"Nauplii",15.24541653,78.84222945
"335","Early Summer","stn70","stn70_20180621_D_LG","D",43.54175167,-76.62152,"Rotifers",6.244838884,11.925715378
"336","Early Summer","stn70","stn70_20180621_D_LG","D",43.54175167,-76.62152,"Veligers",0.16206261,0.993809615
"337","Early Summer","stn71","stn71_20180621_D_LG","D",43.48515,-76.52046667,"Nauplii",1.068707113,4.783105506
"338","Early Summer","stn71","stn71_20180621_D_LG","D",43.48515,-76.52046667,"Rotifers",11.86760198,143.493165167
"339","Early Summer","stn71","stn71_20180621_D_LG","D",43.48515,-76.52046667,"Veligers",0.865931392,3.188737004
"340","Early Summer","stn715","stn715_20180620_N_LG","N",43.63643333,-76.96826667,"Nauplii",3.926650852,25.00628738
"341","Early Summer","stn715","stn715_20180620_N_LG","N",43.63643333,-76.96826667,"Rotifers",2.214780917,35.425573787
"342","Early Summer","stn715","stn715_20180620_N_LG","N",43.63643333,-76.96826667,"Veligers",0.581784802,2.31539698
"343","Early Summer","stn715","stn715_20180621_D_LG","D",43.63643333,-76.96826667,"Nauplii",5.496541369,32.07923029
"344","Early Summer","stn715","stn715_20180621_D_LG","D",43.63643333,-76.96826667,"Rotifers",4.953647905,106.193314068
"345","Early Summer","stn715","stn715_20180621_D_LG","D",43.63643333,-76.96826667,"Veligers",3.180591349,15.48652497
"346","Early Summer","stn716","stn716_20180622_D_LG","D",43.443,-77.43803333,"Nauplii",10.90578925,81.01494575
"347","Early Summer","stn716","stn716_20180622_D_LG","D",43.443,-77.43803333,"Rotifers",0.925611907,26.133853462
"348","Early Summer","stn716","stn716_20180622_D_LG","D",43.443,-77.43803333,"Veligers",0.217635751,1.306692673
"349","Early Summer","stn717","stn717_20180620_D_LG","D",43.30003333,-77.43335,"Nauplii",3.69351446,24.30867871
"350","Early Summer","stn717","stn717_20180620_D_LG","D",43.30003333,-77.43335,"Rotifers",0.450597109,45.028156542
"351","Early Summer","stn717","stn717_20180620_D_LG","D",43.30003333,-77.43335,"Veligers",3.221895201,13.05163958
"352","Early Summer","stn9","stn9_20180620_D_Cisco","D",43.586667,-79.395,"Nauplii",1.283181047,16.275
"353","Early Summer","stn9","stn9_20180620_D_Cisco","D",43.586667,-79.395,"Rotifers",2.536599304,82.775
"354","Early Summer","stn9","stn9_20180620_D_Cisco","D",43.586667,-79.395,"Veligers",23.73350963,83.825
"355","Late Fall","stn12","stn12_20181003_D_Cisco","D",43.503333,-79.353333,"Nauplii",0.753546741,8.871955463
"356","Late Fall","stn12","stn12_20181003_D_Cisco","D",43.503333,-79.353333,"Rotifers",0.762052413,34.178844817
"357","Late Fall","stn12","stn12_20181003_D_Cisco","D",43.503333,-79.353333,"Veligers",8.586504674,7.70842032
"358","Late Fall","stn18","stn18_20181003_D_Cisco","D",43.303333,-79.278333,"Nauplii",0.259778928,3.201825558
"359","Late Fall","stn18","stn18_20181003_D_Cisco","D",43.303333,-79.278333,"Rotifers",0.887677972,16.868154157
"360","Late Fall","stn18","stn18_20181003_D_Cisco","D",43.303333,-79.278333,"Veligers",19.350031,22.95943205
"361","Late Fall","stn19","stn19_20181003_D_Cisco","D",43.383333,-79.285,"Nauplii",0.449670669,5.067285383
"362","Late Fall","stn19","stn19_20181003_D_Cisco","D",43.383333,-79.285,"Rotifers",0.81332051,38.215777269
"363","Late Fall","stn19","stn19_20181003_D_Cisco","D",43.383333,-79.285,"Veligers",22.81334856,24.49187935
"364","Late Fall","stn9","stn9_20181003_D_Cisco","D",43.586667,-79.395,"Nauplii",3.247178578,22.23529412
"365","Late Fall","stn9","stn9_20181003_D_Cisco","D",43.586667,-79.395,"Rotifers",4.206187027,74.756592299
"366","Late Fall","stn9","stn9_20181003_D_Cisco","D",43.586667,-79.395,"Veligers",18.50388633,18.78498986
"367","Late Spring","stn12","stn12_20180524_D_LJ","D",43.503333,-79.353333,"Nauplii",0.686706702,6.421291053
"368","Late Spring","stn12","stn12_20180524_D_LJ","D",43.503333,-79.353333,"Rotifers",0.463152795,25.090600231
"369","Late Spring","stn12","stn12_20180524_D_LJ","D",43.503333,-79.353333,"Veligers",0.756936609,4.875424689
"370","Late Spring","stn18","stn18_20180524_D_LJ","D",43.303333,-79.278333,"Nauplii",2.642578334,22.02015113
"371","Late Spring","stn18","stn18_20180524_D_LJ","D",43.303333,-79.278333,"Rotifers",1.539961737,40.760705287
"372","Late Spring","stn18","stn18_20180524_D_LJ","D",43.303333,-79.278333,"Veligers",2.05701425,13.11838791
"373","Late Spring","stn19","stn19_20180524_D_LJ","D",43.383333,-79.285,"Nauplii",1.626958842,24.99543379
"374","Late Spring","stn19","stn19_20180524_D_LJ","D",43.383333,-79.285,"Rotifers",1.236392287,63.756468801
"375","Late Spring","stn19","stn19_20180524_D_LJ","D",43.383333,-79.285,"Veligers",2.455216362,16.30136986
"376","Late Spring","stn27","stn27_20180521_D_LG","D",43.68651833,-78.82731167,"Nauplii",0.27585029,1.738039871
"377","Late Spring","stn27","stn27_20180521_D_LG","D",43.68651833,-78.82731167,"Rotifers",0.404925814,9.939415511
"378","Late Spring","stn27","stn27_20180521_D_LG","D",43.68651833,-78.82731167,"Veligers",0.088261034,0.706078698
"379","Late Spring","stn28","stn28_20180521_D_LG","D",43.77628333,-78.86028667,"Nauplii",0.478164291,2.463699706
"380","Late Spring","stn28","stn28_20180521_D_LG","D",43.77628333,-78.86028667,"Rotifers",0.530324927,10.522050824
"381","Late Spring","stn28","stn28_20180521_D_LG","D",43.77628333,-78.86028667,"Veligers",0.091466733,0.615924926
"382","Late Spring","stn29","stn29_20180521_D_LG","D",43.81958333,-78.8737,"Nauplii",0.502920833,2.850374943
"383","Late Spring","stn29","stn29_20180521_D_LG","D",43.81958333,-78.8737,"Rotifers",0.107577849,2.219761018
"384","Late Spring","stn29","stn29_20180521_D_LG","D",43.81958333,-78.8737,"Veligers",0.39910071,3.001722285
"385","Late Spring","stn33","stn33_20180521_D_LG","D",43.59703333,-78.81426667,"Nauplii",3.604459828,3.32323529
"386","Late Spring","stn33","stn33_20180521_D_LG","D",43.59703333,-78.81426667,"Rotifers",0.18733233,3.517766136
"387","Late Spring","stn33","stn33_20180521_D_LG","D",43.59703333,-78.81426667,"Veligers",0.177014411,1.2644505
"388","Late Spring","stn33","stn33_20180522_N_LG","N",43.60321667,-78.81972,"Nauplii",1.062188004,4.870948941
"389","Late Spring","stn33","stn33_20180522_N_LG","N",43.60321667,-78.81972,"Rotifers",0.027617249,1.005116449
"390","Late Spring","stn33","stn33_20180522_N_LG","N",43.60321667,-78.81972,"Veligers",0.1341659,0.953572015
"391","Late Spring","stn34","stn34_20180521_D_LG","D",43.4622,-78.76003333,"Nauplii",4.211629586,36.7787145
"392","Late Spring","stn34","stn34_20180521_D_LG","D",43.4622,-78.76003333,"Rotifers",1.377454955,33.741939907
"393","Late Spring","stn34","stn34_20180521_D_LG","D",43.4622,-78.76003333,"Veligers",1.140982877,8.098065578
"394","Late Spring","stn34","stn34_20180521_N_LG","N",43.460835,-78.75971667,"Nauplii",4.253722103,31.32180999
"395","Late Spring","stn34","stn34_20180521_N_LG","N",43.460835,-78.75971667,"Rotifers",0.492818579,20.680425823
"396","Late Spring","stn34","stn34_20180521_N_LG","N",43.460835,-78.75971667,"Veligers",1.306046621,9.637479996
"397","Late Spring","stn35","stn35_20180521_D_LG","D",43.36216667,-78.72908333,"Nauplii",0.728633026,6.546841119
"398","Late Spring","stn35","stn35_20180521_D_LG","D",43.36216667,-78.72908333,"Rotifers",0.03859664,1.015014127
"399","Late Spring","stn35","stn35_20180521_D_LG","D",43.36216667,-78.72908333,"Veligers",0.292007315,2.359907845
"400","Late Spring","stn38","stn38_20180522_D_LG","D",43.38413333,-77.98848333,"Nauplii",0.102293083,1.187855215
"401","Late Spring","stn38","stn38_20180522_D_LG","D",43.38413333,-77.98848333,"Rotifers",0.03623699,0.64602652
"402","Late Spring","stn38","stn38_20180522_D_LG","D",43.38413333,-77.98848333,"Veligers",0.017906882,0.111144348
"403","Late Spring","stn39","stn39_20180522_D_LG","D",43.48628333,-78.0005,"Nauplii",1.55852399,17.58708084
"404","Late Spring","stn39","stn39_20180522_D_LG","D",43.48628333,-78.0005,"Rotifers",0.529949611,13.26483216
"405","Late Spring","stn39","stn39_20180522_D_LG","D",43.48628333,-78.0005,"Veligers",0.261576423,1.937559754
"406","Late Spring","stn40","stn40_20180522_D_LG","D",43.59001667,-78.01153333,"Nauplii",0.75202879,5.70582149
"407","Late Spring","stn40","stn40_20180522_D_LG","D",43.59001667,-78.01153333,"Rotifers",0.123391693,3.519159363
"408","Late Spring","stn40","stn40_20180522_D_LG","D",43.59001667,-78.01153333,"Veligers",0.086582182,0.614998724
"409","Late Spring","stn41","stn41_20180522_D_LG","D",43.71656667,-78.02598333,"Nauplii",1.206372236,6.83692105
"410","Late Spring","stn41","stn41_20180522_D_LG","D",43.71656667,-78.02598333,"Rotifers",0.305965719,15.02532649
"411","Late Spring","stn41","stn41_20180522_D_LG","D",43.71656667,-78.02598333,"Veligers",0.059477035,0.476994492
"412","Late Spring","stn42","stn42_20180522_D_LG","D",43.83976667,-78.0366,"Nauplii",0.179522332,1.682446003
"413","Late Spring","stn42","stn42_20180522_D_LG","D",43.83976667,-78.0366,"Rotifers",0.435403097,11.9117177
"414","Late Spring","stn42","stn42_20180522_D_LG","D",43.83976667,-78.0366,"Veligers",0.037294427,0.269191361
"415","Late Spring","stn43","stn43_20180522_D_LG","D",43.95098667,-78.04831833,"Nauplii",3.100587261,20.22168654
"416","Late Spring","stn43","stn43_20180522_D_LG","D",43.95098667,-78.04831833,"Rotifers",0.09684262,5.153016649
"417","Late Spring","stn43","stn43_20180522_D_LG","D",43.95098667,-78.04831833,"Veligers",2.459852082,18.03555827
"418","Late Spring","stn48","stn48_20180524_D_LG","D",43.881985,-77.43742167,"Nauplii",7.170418752,5.683581953
"419","Late Spring","stn48","stn48_20180524_D_LG","D",43.881985,-77.43742167,"Rotifers",0.153078753,3.369133632
"420","Late Spring","stn48","stn48_20180524_D_LG","D",43.881985,-77.43742167,"Veligers",2.037608059,15.46871789
"421","Late Spring","stn49","stn49_20180524_D_LG","D",43.77145167,-77.43761833,"Nauplii",1.717222223,5.249110199
"422","Late Spring","stn49","stn49_20180524_D_LG","D",43.77145167,-77.43761833,"Rotifers",0.084296685,1.939888552
"423","Late Spring","stn49","stn49_20180524_D_LG","D",43.77145167,-77.43761833,"Veligers",0.054304117,0.410799929
"424","Late Spring","stn55","stn55_20180524_D_LG","D",43.4439,-77.43883333,"Nauplii",0.345079962,6.907430516
"425","Late Spring","stn55","stn55_20180524_D_LG","D",43.4439,-77.43883333,"Rotifers",0.049234604,1.098104339
"426","Late Spring","stn55","stn55_20180524_D_LG","D",43.4439,-77.43883333,"Veligers",0.092198664,0.425072647
"427","Late Spring","stn58","stn58_20180524_D_LG","D",43.3281,-77.43873333,"Nauplii",1.278916136,18.12770859
"428","Late Spring","stn58","stn58_20180524_D_LG","D",43.3281,-77.43873333,"Rotifers",0.388428276,14.712343201
"429","Late Spring","stn58","stn58_20180524_D_LG","D",43.3281,-77.43873333,"Veligers",0.773846375,3.152644971
"430","Late Spring","stn62","stn62_20180523_D_LG","D",43.82793333,-76.99306667,"Nauplii",0.660442331,4.838359803
"431","Late Spring","stn62","stn62_20180523_D_LG","D",43.82793333,-76.99306667,"Rotifers",0.618220674,24.191799014
"432","Late Spring","stn62","stn62_20180523_D_LG","D",43.82793333,-76.99306667,"Veligers",1.040731046,10.33055201
"433","Late Spring","stn63","stn63_20180523_D_LG","D",43.73163333,-77.00165333,"Nauplii",0.216902163,1.708329787
"434","Late Spring","stn63","stn63_20180523_D_LG","D",43.73163333,-77.00165333,"Rotifers",0.649648178,14.184313989
"435","Late Spring","stn63","stn63_20180523_D_LG","D",43.73163333,-77.00165333,"Veligers",0.007318347,0.051767569
"436","Late Spring","stn69","stn69_20180523_D_LG","D",43.60028333,-76.70981667,"Nauplii",0.379391478,4.533937762
"437","Late Spring","stn69","stn69_20180523_D_LG","D",43.60028333,-76.70981667,"Rotifers",0.022955666,1.194305558
"438","Late Spring","stn69","stn69_20180523_D_LG","D",43.60028333,-76.70981667,"Veligers",0.146724538,1.03948817
"439","Late Spring","stn69","stn69_20180523_N_LG","N",43.59818333,-76.710135,"Nauplii",0.446663534,5.337962657
"440","Late Spring","stn69","stn69_20180523_N_LG","N",43.59818333,-76.710135,"Rotifers",0.023975725,0.598029012
"441","Late Spring","stn69","stn69_20180523_N_LG","N",43.59818333,-76.710135,"Veligers",0.058754853,0.398686008
"442","Late Spring","stn70","stn70_20180523_D_LG","D",44.54013333,-76.611315,"Nauplii",0.816168592,9.604833005
"443","Late Spring","stn70","stn70_20180523_D_LG","D",44.54013333,-76.611315,"Rotifers",0.070057412,1.289537765
"444","Late Spring","stn70","stn70_20180523_D_LG","D",44.54013333,-76.611315,"Veligers",0.113417231,0.80040275
"445","Late Spring","stn71","stn71_20180523_D_LG","D",43.4779,-76.52503667,"Nauplii",0.235411325,1.909309762
"446","Late Spring","stn71","stn71_20180523_D_LG","D",43.4779,-76.52503667,"Rotifers",0.018348279,1.097853113
"447","Late Spring","stn71","stn71_20180523_D_LG","D",43.4779,-76.52503667,"Veligers",0.033840325,0.29832965
"448","Late Spring","stn715","stn715_20180522_N_LG","N",43.63547,-76.97046667,"Nauplii",0.225145486,3.06719115
"449","Late Spring","stn715","stn715_20180522_N_LG","N",43.63547,-76.97046667,"Rotifers",0.300397691,5.576711181
"450","Late Spring","stn715","stn715_20180522_N_LG","N",43.63547,-76.97046667,"Veligers",0.1042691,0.239001908
"451","Late Spring","stn715","stn715_20180523_D_LG","D",43.6358,-76.96956667,"Nauplii",0.253639439,3.627060486
"452","Late Spring","stn715","stn715_20180523_D_LG","D",43.6358,-76.96956667,"Rotifers",0.060404736,2.991147285
"453","Late Spring","stn715","stn715_20180523_D_LG","D",43.6358,-76.96956667,"Veligers",0.149795534,0.353285112
"454","Late Spring","stn716","stn716_20180524_D_LG","D",43.60015,-77.43985,"Nauplii",0.339617219,3.968378211
"455","Late Spring","stn716","stn716_20180524_D_LG","D",43.60015,-77.43985,"Rotifers",0.068676598,2.491772365
"456","Late Spring","stn716","stn716_20180524_D_LG","D",43.60015,-77.43985,"Veligers",0.087685235,0.33838884
"457","Late Spring","stn717","stn717_20180524_D_LG","D",43.30005,-77.43926667,"Nauplii",0.293227038,4.773320684
"458","Late Spring","stn717","stn717_20180524_D_LG","D",43.30005,-77.43926667,"Rotifers",0.051257133,2.837288518
"459","Late Spring","stn717","stn717_20180524_D_LG","D",43.30005,-77.43926667,"Veligers",0.035045924,0.233659055
"460","Late Spring","stn9","stn9_20180524_D_LJ","D",43.586667,-79.395,"Nauplii",1.561486534,8.631268437
"461","Late Spring","stn9","stn9_20180524_D_LJ","D",43.586667,-79.395,"Rotifers",1.174688462,76.140117998
"462","Late Spring","stn9","stn9_20180524_D_LJ","D",43.586667,-79.395,"Veligers",9.273357853,61.96017699
"463","Late Summer","stn12","stn12_20180813_N_LG","N",43.50319,-79.35308,"Nauplii",2.542802,35.33649
"464","Late Summer","stn12","stn12_20180813_N_LG","N",43.50319,-79.35308,"Rotifers",3.606245857,254.8510666
"465","Late Summer","stn12","stn12_20180813_N_LG","N",43.50319,-79.35308,"Veligers",7.433396,39.6197
"466","Late Summer","stn25","stn25_20180814_N_LG","N",43.51759,-79.08052,"Nauplii",2.73014,22.74269
"467","Late Summer","stn25","stn25_20180814_N_LG","N",43.51759,-79.08052,"Rotifers",4.031441947,170.3896924
"468","Late Summer","stn25","stn25_20180814_N_LG","N",43.51759,-79.08052,"Veligers",22.19711,30.32359
"469","Late Summer","stn33","stn33_20180814_D_LG","D",43.59595,-78.8145,"Nauplii",1.289006,13.7002
"470","Late Summer","stn33","stn33_20180814_D_LG","D",43.59595,-78.8145,"Rotifers",10.853561777,254.6991902
"471","Late Summer","stn33","stn33_20180814_D_LG","D",43.59595,-78.8145,"Veligers",8.83578,14.94567
"472","Late Summer","stn41","stn41_20180814_D_LG","D",43.7165,-78.02716,"Nauplii",4.440004,50.54037
"473","Late Summer","stn41","stn41_20180814_D_LG","D",43.7165,-78.02716,"Rotifers",10.251300592,413.5121224
"474","Late Summer","stn41","stn41_20180814_D_LG","D",43.7165,-78.02716,"Veligers",0.2724117,1.837832
"475","Late Summer","stn49","stn49_20180815_N_LG","N",43.77025,-77.43955,"Nauplii",5.445356,84.71873
"476","Late Summer","stn49","stn49_20180815_N_LG","N",43.77025,-77.43955,"Rotifers",8.239157634,399.568965
"477","Late Summer","stn49","stn49_20180815_N_LG","N",43.77025,-77.43955,"Veligers",0.3860704,1.264459
"478","Late Summer","stn55","stn55_20180815_D_LG","D",43.44362,-77.43833,"Nauplii",1.793573,15.92281
"479","Late Summer","stn55","stn55_20180815_D_LG","D",43.44362,-77.43833,"Rotifers",6.498991838,309.2699774
"480","Late Summer","stn55","stn55_20180815_D_LG","D",43.44362,-77.43833,"Veligers",2.026757,8.573822
"481","Late Summer","stn60","stn60_20180815_D_LG","D",43.57999,-77.19971,"Nauplii",5.853914,53.57311
"482","Late Summer","stn60","stn60_20180815_D_LG","D",43.57999,-77.19971,"Rotifers",13.327799282,410.727175
"483","Late Summer","stn60","stn60_20180815_D_LG","D",43.57999,-77.19971,"Veligers",13.37678,16.66719
"484","Late Summer","stn63","stn63_20180815_N_LG","D",43.73127,-77.01784,"Nauplii",10.35835,91.70173
"485","Late Summer","stn63","stn63_20180815_N_LG","D",43.73127,-77.01784,"Rotifers",8.547669154,399.1208886
"486","Late Summer","stn63","stn63_20180815_N_LG","D",43.73127,-77.01784,"Veligers",0.2199624,0.8733498
